,title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
899,The Middle,Zedd,complextro,2018.0,2020‑06‑22,107.0,66.0,75.0,-3.0,11.0,44.0,185.0,17.0,4.0,84.0,2018.0,Solo,other
900,a lot,21 Savage,atl hip hop,2018.0,2020‑06‑22,146.0,64.0,84.0,-8.0,34.0,27.0,289.0,4.0,9.0,83.0,2019.0,Solo,hip hop
901,Easier,5 Seconds of Summer,boy band,2020.0,2020‑06‑22,176.0,46.0,56.0,-4.0,11.0,62.0,158.0,48.0,26.0,74.0,2019.0,Band/Group,boy band
902,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,melodic rap,2018.0,2020‑06‑22,93.0,66.0,58.0,-5.0,11.0,43.0,189.0,2.0,30.0,80.0,2019.0,Solo,rap
903,Look Back at It,A Boogie Wit da Hoodie,melodic rap,2018.0,2020‑06‑22,96.0,59.0,79.0,-5.0,15.0,54.0,179.0,41.0,4.0,78.0,2019.0,Solo,rap
904,Ladbroke Grove,AJ Tracey,grime,2019.0,2020‑08‑20,134.0,84.0,90.0,-9.0,10.0,73.0,191.0,9.0,21.0,73.0,2019.0,Solo,other
905,China,Anuel AA,latin,2019.0,2020‑06‑22,105.0,81.0,79.0,-4.0,8.0,61.0,302.0,8.0,9.0,80.0,2019.0,Solo,other
906,Secreto,Anuel AA,latin,2019.0,2020‑06‑22,92.0,80.0,81.0,-4.0,14.0,71.0,259.0,60.0,13.0,79.0,2019.0,Solo,other
907,7 rings,Ariana Grande,dance pop,2019.0,2020‑06‑22,140.0,32.0,78.0,-11.0,9.0,33.0,179.0,59.0,33.0,88.0,2019.0,Solo,dance pop
908,"thank u, next",Ariana Grande,dance pop,2019.0,2020‑06‑22,107.0,65.0,72.0,-6.0,10.0,41.0,207.0,23.0,7.0,85.0,2019.0,Solo,dance pop
909,"break up with your girlfriend, i'm bored",Ariana Grande,dance pop,2019.0,2020‑06‑22,170.0,55.0,73.0,-5.0,11.0,34.0,190.0,4.0,9.0,81.0,2019.0,Solo,dance pop
910,boyfriend (with Social House),Ariana Grande,dance pop,2019.0,2020‑06‑22,190.0,80.0,40.0,-4.0,16.0,70.0,186.0,12.0,46.0,81.0,2019.0,Solo,dance pop
911,On A Roll,Ashley O,pop,2019.0,2020‑06‑22,125.0,81.0,74.0,-6.0,5.0,39.0,154.0,8.0,9.0,62.0,2019.0,Solo,pop
912,Callaita,Bad Bunny,latin,2019.0,2020‑06‑22,176.0,62.0,61.0,-5.0,24.0,24.0,251.0,60.0,31.0,86.0,2019.0,Solo,other
913,MIA (feat. Drake),Bad Bunny,latin,2018.0,2020‑06‑22,97.0,54.0,82.0,-6.0,10.0,16.0,210.0,1.0,6.0,82.0,2019.0,Solo,other
914,lovely (with Khalid),Billie Eilish,art pop,2018.0,2020‑06‑22,115.0,30.0,35.0,-10.0,10.0,12.0,200.0,93.0,3.0,91.0,2019.0,Solo,pop
915,bad guy,Billie Eilish,art pop,2019.0,2020‑06‑22,135.0,43.0,70.0,-11.0,10.0,56.0,194.0,33.0,38.0,88.0,2019.0,Solo,pop
916,when the party's over,Billie Eilish,art pop,2019.0,2020‑06‑22,83.0,11.0,37.0,-14.0,9.0,20.0,196.0,98.0,10.0,85.0,2019.0,Solo,pop
917,bury a friend,Billie Eilish,art pop,2019.0,2020‑06‑22,120.0,39.0,91.0,-15.0,11.0,20.0,193.0,74.0,33.0,80.0,2019.0,Solo,pop
918,Kill This Love,BLACKPINK,k-pop,2019.0,2020‑06‑22,132.0,84.0,76.0,-5.0,23.0,65.0,191.0,32.0,19.0,79.0,2019.0,Band/Group,pop
919,The Git Up,Blanco Brown,black americana,2019.0,2020‑06‑22,98.0,68.0,85.0,-9.0,27.0,81.0,201.0,7.0,11.0,74.0,2019.0,Solo,other
920,Thotiana,Blueface,cali rap,2018.0,2020‑06‑22,104.0,38.0,91.0,-13.0,11.0,39.0,129.0,18.0,27.0,71.0,2019.0,Solo,rap
921,Boy With Luv (feat. Halsey),BTS,k-pop,2019.0,2020‑06‑22,120.0,86.0,65.0,-5.0,19.0,80.0,230.0,9.0,8.0,86.0,2019.0,Band/Group,pop
922,Please Me,Cardi B,dance pop,2019.0,2020‑06‑22,134.0,57.0,75.0,-7.0,8.0,65.0,201.0,6.0,8.0,79.0,2019.0,Solo,dance pop
923,Money,Cardi B,dance pop,2018.0,2020‑06‑22,130.0,59.0,95.0,-7.0,11.0,22.0,184.0,1.0,29.0,78.0,2019.0,Solo,dance pop
924,Suge,DaBaby,north carolina hip hop,2019.0,2020‑06‑22,75.0,66.0,88.0,-6.0,13.0,84.0,163.0,6.0,43.0,77.0,2019.0,Solo,hip hop
925,Location (feat. Burna Boy),Dave,uk hip hop,2019.0,2020‑06‑22,110.0,50.0,81.0,-6.0,10.0,55.0,241.0,27.0,30.0,81.0,2019.0,Solo,hip hop
926,Juicy,Doja Cat,dance pop,2019.0,2020‑06‑22,170.0,66.0,79.0,-3.0,7.0,46.0,202.0,9.0,7.0,62.0,2019.0,Solo,dance pop
927,3 Nights,Dominic Fike,alternative pop rock,2018.0,2020‑06‑22,152.0,52.0,82.0,-7.0,10.0,88.0,178.0,22.0,9.0,84.0,2019.0,Solo,pop
928,Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019.0,2020‑06‑22,101.0,50.0,83.0,-4.0,12.0,10.0,205.0,10.0,5.0,82.0,2019.0,Solo,hip hop
929,Don't Start Now,Dua Lipa,dance pop,2019.0,2020‑06‑22,124.0,79.0,79.0,-5.0,10.0,68.0,183.0,1.0,8.0,84.0,2019.0,Solo,dance pop
930,Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019.0,2020‑06‑22,138.0,76.0,89.0,-6.0,16.0,61.0,190.0,22.0,22.0,71.0,2019.0,Solo,pop
931,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019.0,2020‑06‑22,95.0,79.0,75.0,-6.0,7.0,61.0,206.0,21.0,12.0,69.0,2019.0,Solo,pop
932,Antisocial (with Travis Scott),Ed Sheeran,pop,2019.0,2020‑06‑22,152.0,82.0,72.0,-5.0,36.0,91.0,162.0,13.0,5.0,68.0,2019.0,Solo,pop
933,Leave Me Alone,Flipp Dinero,melodic rap,2019.0,2020‑06‑22,150.0,74.0,79.0,-3.0,18.0,74.0,196.0,11.0,9.0,75.0,2019.0,Solo,rap
934,Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,2019.0,2021‑10‑28,101.0,67.0,66.0,-12.0,12.0,17.0,202.0,9.0,4.0,89.0,2019.0,Solo,other
935,Without Me,Halsey,dance pop,2018.0,2020‑06‑22,136.0,49.0,75.0,-7.0,9.0,53.0,202.0,30.0,7.0,82.0,2019.0,Solo,dance pop
936,emotions,iann dior,melodic rap,2019.0,2021‑08‑17,81.0,63.0,63.0,-6.0,14.0,16.0,131.0,1.0,4.0,77.0,2019.0,Solo,rap
937,gone girl,iann dior,melodic rap,2019.0,2021‑08‑17,95.0,71.0,68.0,-6.0,7.0,36.0,137.0,16.0,3.0,75.0,2019.0,Solo,rap
938,MIDDLE CHILD,J. Cole,conscious hip hop,2019.0,2020‑06‑22,124.0,36.0,84.0,-12.0,27.0,46.0,214.0,15.0,28.0,85.0,2019.0,Solo,hip hop
939,All Day And Night,Jax Jones,dance pop,2019.0,2020‑06‑22,122.0,78.0,59.0,-4.0,16.0,52.0,169.0,27.0,9.0,64.0,2019.0,Solo,dance pop
940,Sorry,Joel Corry,dance pop,2019.0,2020‑06‑22,125.0,79.0,74.0,-5.0,32.0,85.0,189.0,5.0,6.0,68.0,2019.0,Solo,dance pop
941,Sucker,Jonas Brothers,boy band,2019.0,2020‑06‑22,138.0,73.0,84.0,-5.0,11.0,95.0,181.0,4.0,6.0,84.0,2019.0,Band/Group,boy band
942,Only Human,Jonas Brothers,boy band,2019.0,2020‑06‑22,94.0,50.0,80.0,-6.0,6.0,87.0,183.0,11.0,7.0,76.0,2019.0,Band/Group,boy band
943,Robbery,Juice WRLD,chicago rap,2019.0,2020‑06‑22,80.0,69.0,62.0,-5.0,15.0,57.0,240.0,33.0,5.0,84.0,2019.0,Solo,rap
944,Good as You,Kane Brown,black americana,2019.0,2020‑06‑22,154.0,52.0,63.0,-6.0,14.0,77.0,192.0,40.0,4.0,70.0,2019.0,Solo,other
945,Nights Like This (feat. Ty Dolla $ign),Kehlani,dance pop,2019.0,2020‑06‑22,146.0,73.0,61.0,-5.0,15.0,29.0,202.0,37.0,15.0,80.0,2019.0,Solo,dance pop
946,Better,Khalid,pop,2018.0,2020‑06‑22,98.0,55.0,60.0,-10.0,10.0,11.0,229.0,8.0,10.0,81.0,2019.0,Solo,pop
947,Talk (feat. Disclosure),Khalid,pop,2019.0,2020‑06‑22,136.0,40.0,90.0,-9.0,6.0,35.0,198.0,5.0,13.0,76.0,2019.0,Solo,pop
948,ZEZE (feat. Travis Scott & Offset),Kodak Black,florida rap,2018.0,2020‑06‑22,98.0,60.0,86.0,-6.0,9.0,50.0,229.0,5.0,18.0,82.0,2019.0,Solo,rap
949,Shallow,Lady Gaga,art pop,2018.0,2020‑06‑22,96.0,39.0,57.0,-6.0,23.0,32.0,216.0,37.0,3.0,87.0,2019.0,Solo,pop
950,Doin' Time,Lana Del Rey,art pop,2019.0,2020‑06‑22,145.0,56.0,64.0,-11.0,9.0,52.0,202.0,40.0,4.0,83.0,2019.0,Solo,pop
951,i'm so tired...,Lauv,dance pop,2020.0,2020‑06‑22,102.0,73.0,60.0,-7.0,24.0,53.0,163.0,18.0,20.0,81.0,2019.0,Solo,dance pop
952,Someone You Loved,Lewis Capaldi,pop,2019.0,2020‑06‑22,110.0,41.0,50.0,-6.0,11.0,45.0,182.0,75.0,3.0,89.0,2019.0,Solo,pop
953,Grace,Lewis Capaldi,pop,2019.0,2020‑06‑22,104.0,56.0,72.0,-6.0,17.0,49.0,186.0,44.0,3.0,72.0,2019.0,Solo,pop
954,Old Town Road - Remix,Lil Nas X,lgbtq+ hip hop,2019.0,2020‑06‑22,136.0,62.0,88.0,-6.0,11.0,64.0,157.0,5.0,10.0,83.0,2019.0,Solo,hip hop
955,Old Town Road,Lil Nas X,lgbtq+ hip hop,2019.0,2020‑06‑22,136.0,53.0,91.0,-6.0,10.0,51.0,113.0,6.0,13.0,80.0,2019.0,Solo,hip hop
956,Panini,Lil Nas X,lgbtq+ hip hop,2019.0,2020‑06‑22,154.0,59.0,70.0,-6.0,12.0,48.0,115.0,34.0,8.0,76.0,2019.0,Solo,hip hop
957,Ransom,Lil Tecca,melodic rap,2019.0,2020‑06‑22,180.0,64.0,75.0,-6.0,7.0,23.0,131.0,2.0,29.0,83.0,2019.0,Solo,rap
958,Truth Hurts,Lizzo,dance pop,2019.0,2020‑06‑22,158.0,62.0,72.0,-3.0,12.0,41.0,173.0,11.0,11.0,80.0,2019.0,Solo,dance pop
959,Good as Hell,Lizzo,dance pop,2019.0,2020‑06‑22,96.0,92.0,68.0,-3.0,44.0,54.0,160.0,26.0,9.0,77.0,2019.0,Solo,dance pop
960,Soltera - Remix,Lunay,latin,2019.0,2020‑06‑22,92.0,78.0,80.0,-4.0,44.0,80.0,266.0,36.0,4.0,74.0,2019.0,Solo,other
961,Light On,Maggie Rogers,indie pop,2019.0,2020‑06‑22,102.0,57.0,66.0,-6.0,13.0,40.0,234.0,20.0,5.0,72.0,2019.0,Solo,pop
962,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018.0,2020‑06‑22,114.0,79.0,60.0,-6.0,39.0,24.0,217.0,1.0,7.0,84.0,2019.0,Solo,dance pop
963,Here With Me,Marshmello,brostep,2019.0,2020‑06‑22,100.0,56.0,79.0,-4.0,16.0,18.0,156.0,6.0,4.0,77.0,2019.0,Solo,other
964,One Thing Right,Marshmello,brostep,2019.0,2020‑06‑22,88.0,63.0,66.0,-2.0,58.0,44.0,182.0,6.0,5.0,77.0,2019.0,Solo,other
965,Piece Of Your Heart,MEDUZA,edm,2019.0,2020‑06‑22,124.0,74.0,68.0,-7.0,7.0,63.0,153.0,4.0,3.0,81.0,2019.0,Band/Group,edm
966,Going Bad (feat. Drake),Meek Mill,hip hop,2018.0,2020‑06‑22,86.0,50.0,89.0,-6.0,25.0,54.0,181.0,26.0,9.0,83.0,2019.0,Solo,hip hop
967,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance pop,2019.0,2020‑06‑22,99.0,81.0,87.0,-5.0,21.0,57.0,199.0,0.0,16.0,73.0,2019.0,Solo,dance pop
968,Slide Away,Miley Cyrus,dance pop,2019.0,2020‑06‑22,148.0,54.0,53.0,-7.0,25.0,29.0,234.0,17.0,3.0,74.0,2019.0,Solo,dance pop
969,Pure Water (with Migos),Mustard,cali rap,2019.0,2020‑06‑22,202.0,56.0,68.0,-6.0,34.0,14.0,192.0,17.0,13.0,80.0,2019.0,Solo,rap
970,Shotta Flow (feat. Blueface) [Remix],NLE Choppa,memphis hip hop,2019.0,2020‑06‑22,120.0,51.0,89.0,-5.0,14.0,57.0,177.0,3.0,42.0,74.0,2019.0,Solo,hip hop
971,Motivation,Normani,dance pop,2019.0,2020‑06‑22,171.0,89.0,60.0,-4.0,30.0,88.0,194.0,2.0,10.0,76.0,2019.0,Solo,dance pop
972,Options,NSG,afro dancehall,2020.0,2020‑08‑20,102.0,62.0,84.0,-5.0,10.0,76.0,240.0,39.0,9.0,62.0,2019.0,Band/Group,dance
973,Clout (feat. Cardi B),Offset,atl hip hop,2019.0,2020‑06‑22,140.0,62.0,92.0,-7.0,12.0,42.0,206.0,23.0,10.0,73.0,2019.0,Solo,hip hop
974,High Hopes,Panic! At The Disco,modern rock,2018.0,2020‑06‑22,82.0,90.0,58.0,-3.0,6.0,68.0,191.0,19.0,6.0,85.0,2019.0,Band/Group,rock
975,Adan y Eva,Paulo Londra,argentine hip hop,2019.0,2020‑06‑22,172.0,71.0,77.0,-4.0,7.0,72.0,257.0,32.0,34.0,76.0,2019.0,Solo,hip hop
976,Pop Out (feat. Lil Tjay),Polo G,chicago rap,2019.0,2020‑06‑22,168.0,64.0,77.0,-7.0,7.0,26.0,167.0,15.0,47.0,83.0,2019.0,Solo,rap
977,Circles,Post Malone,dfw rap,2019.0,2020‑06‑22,120.0,76.0,70.0,-3.0,9.0,55.0,215.0,19.0,4.0,89.0,2019.0,Solo,rap
978,Better Now,Post Malone,dfw rap,2018.0,2020‑06‑22,145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,84.0,2019.0,Solo,rap
979,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,2019.0,2020‑06‑22,90.0,52.0,76.0,-4.0,7.0,93.0,158.0,53.0,6.0,84.0,2019.0,Solo,rap
980,Wow.,Post Malone,dfw rap,2019.0,2020‑06‑22,100.0,54.0,83.0,-7.0,10.0,39.0,150.0,14.0,21.0,83.0,2019.0,Solo,rap
981,Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019.0,2020‑06‑22,150.0,65.0,55.0,-4.0,10.0,16.0,175.0,46.0,8.0,82.0,2019.0,Solo,rap
982,Bohemian Rhapsody - Remastered 2011,Queen,classic rock,1975.0,2020‑06‑22,144.0,40.0,39.0,-10.0,24.0,23.0,354.0,29.0,5.0,77.0,2019.0,Band/Group,rock
983,Ride It,Regard,dance pop,2019.0,2020‑06‑22,118.0,75.0,88.0,-4.0,11.0,88.0,158.0,18.0,9.0,85.0,2019.0,Solo,dance pop
984,Keisha & Becky - Remix,Russ Millions,uk drill,2019.0,2020‑08‑20,141.0,47.0,86.0,-10.0,12.0,64.0,253.0,25.0,48.0,73.0,2019.0,Solo,other
985,Post Malone (feat. RANI),Sam Feldt,dance pop,2019.0,2020‑06‑22,107.0,64.0,59.0,-4.0,11.0,65.0,174.0,8.0,12.0,74.0,2019.0,Solo,dance pop
986,My Type,Saweetie,cali rap,2019.0,2020‑06‑22,105.0,81.0,90.0,-6.0,7.0,59.0,126.0,0.0,26.0,76.0,2019.0,Solo,rap
987,Otro Trago,Sech,latin,2019.0,2020‑06‑22,176.0,70.0,75.0,-5.0,11.0,62.0,226.0,14.0,34.0,76.0,2019.0,Solo,other
988,Señorita,Shawn Mendes,canadian pop,2019.0,2020‑06‑22,117.0,55.0,76.0,-6.0,8.0,75.0,191.0,4.0,3.0,83.0,2019.0,Solo,pop
989,If I Can't Have You,Shawn Mendes,canadian pop,2019.0,2020‑06‑22,124.0,81.0,69.0,-4.0,15.0,86.0,191.0,52.0,6.0,78.0,2019.0,Solo,pop
990,Don’t Feel Like Crying,Sigrid,dance pop,2019.0,2020‑06‑22,120.0,81.0,75.0,-4.0,7.0,72.0,157.0,16.0,4.0,56.0,2019.0,Solo,dance pop
991,Vossi Bop,Stormzy,grime,2019.0,2020‑06‑22,188.0,65.0,68.0,-6.0,13.0,43.0,196.0,13.0,34.0,69.0,2019.0,Solo,other
992,Lover,Taylor Swift,pop,2019.0,2020‑06‑22,69.0,54.0,36.0,-8.0,12.0,45.0,221.0,49.0,9.0,86.0,2019.0,Solo,pop
993,Cruel Summer,Taylor Swift,pop,2019.0,2021‑08‑17,170.0,70.0,55.0,-6.0,11.0,56.0,178.0,12.0,16.0,82.0,2019.0,Solo,pop
994,You Need To Calm Down,Taylor Swift,pop,2019.0,2020‑06‑22,85.0,67.0,77.0,-6.0,6.0,71.0,171.0,1.0,6.0,81.0,2019.0,Solo,pop
995,SICKO MODE,Travis Scott,hip hop,2018.0,2020‑06‑22,155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,86.0,2019.0,Solo,hip hop
996,EARFQUAKE,"Tyler, The Creator",hip hop,2019.0,2020‑06‑22,80.0,50.0,55.0,-9.0,80.0,41.0,190.0,23.0,7.0,85.0,2019.0,Solo,hip hop
997,Boasty (feat. Idris Elba),Wiley,grime,2019.0,2020‑06‑22,103.0,77.0,89.0,-5.0,9.0,46.0,177.0,1.0,7.0,68.0,2019.0,Solo,other
998,Strike a Pose (feat. Aitch),Young T & Bugsey,afroswing,2019.0,2020‑08‑20,138.0,58.0,53.0,-6.0,10.0,59.0,214.0,1.0,10.0,67.0,2019.0,Duo,other
999,The London (feat. J. Cole & Travis Scott),Young Thug,atl hip hop,2019.0,2020‑06‑22,98.0,59.0,80.0,-7.0,13.0,18.0,200.0,2.0,15.0,75.0,2019.0,Solo,hip hop
