title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
The Git Up,Blanco Brown,black americana,2019.0,2020‑06‑22,98.0,68.0,85.0,-9.0,27.0,81.0,201.0,7.0,11.0,74.0,2019.0,Solo,other
Thotiana,Blueface,cali rap,2018.0,2020‑06‑22,104.0,38.0,91.0,-13.0,11.0,39.0,129.0,18.0,27.0,71.0,2019.0,Solo,rap
Boy With Luv (feat. Halsey),BTS,k-pop,2019.0,2020‑06‑22,120.0,86.0,65.0,-5.0,19.0,80.0,230.0,9.0,8.0,86.0,2019.0,Band/Group,pop
Please Me,Cardi B,dance pop,2019.0,2020‑06‑22,134.0,57.0,75.0,-7.0,8.0,65.0,201.0,6.0,8.0,79.0,2019.0,Solo,dance pop
Money,Cardi B,dance pop,2018.0,2020‑06‑22,130.0,59.0,95.0,-7.0,11.0,22.0,184.0,1.0,29.0,78.0,2019.0,Solo,dance pop
Suge,DaBaby,north carolina hip hop,2019.0,2020‑06‑22,75.0,66.0,88.0,-6.0,13.0,84.0,163.0,6.0,43.0,77.0,2019.0,Solo,hip hop
Location (feat. Burna Boy),Dave,uk hip hop,2019.0,2020‑06‑22,110.0,50.0,81.0,-6.0,10.0,55.0,241.0,27.0,30.0,81.0,2019.0,Solo,hip hop
Juicy,Doja Cat,dance pop,2019.0,2020‑06‑22,170.0,66.0,79.0,-3.0,7.0,46.0,202.0,9.0,7.0,62.0,2019.0,Solo,dance pop
3 Nights,Dominic Fike,alternative pop rock,2018.0,2020‑06‑22,152.0,52.0,82.0,-7.0,10.0,88.0,178.0,22.0,9.0,84.0,2019.0,Solo,pop
Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019.0,2020‑06‑22,101.0,50.0,83.0,-4.0,12.0,10.0,205.0,10.0,5.0,82.0,2019.0,Solo,hip hop
Don't Start Now,Dua Lipa,dance pop,2019.0,2020‑06‑22,124.0,79.0,79.0,-5.0,10.0,68.0,183.0,1.0,8.0,84.0,2019.0,Solo,dance pop
Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019.0,2020‑06‑22,138.0,76.0,89.0,-6.0,16.0,61.0,190.0,22.0,22.0,71.0,2019.0,Solo,pop
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019.0,2020‑06‑22,95.0,79.0,75.0,-6.0,7.0,61.0,206.0,21.0,12.0,69.0,2019.0,Solo,pop
Antisocial (with Travis Scott),Ed Sheeran,pop,2019.0,2020‑06‑22,152.0,82.0,72.0,-5.0,36.0,91.0,162.0,13.0,5.0,68.0,2019.0,Solo,pop
Leave Me Alone,Flipp Dinero,melodic rap,2019.0,2020‑06‑22,150.0,74.0,79.0,-3.0,18.0,74.0,196.0,11.0,9.0,75.0,2019.0,Solo,rap
Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,2019.0,2021‑10‑28,101.0,67.0,66.0,-12.0,12.0,17.0,202.0,9.0,4.0,89.0,2019.0,Solo,other
Without Me,Halsey,dance pop,2018.0,2020‑06‑22,136.0,49.0,75.0,-7.0,9.0,53.0,202.0,30.0,7.0,82.0,2019.0,Solo,dance pop
emotions,iann dior,melodic rap,2019.0,2021‑08‑17,81.0,63.0,63.0,-6.0,14.0,16.0,131.0,1.0,4.0,77.0,2019.0,Solo,rap
gone girl,iann dior,melodic rap,2019.0,2021‑08‑17,95.0,71.0,68.0,-6.0,7.0,36.0,137.0,16.0,3.0,75.0,2019.0,Solo,rap
MIDDLE CHILD,J. Cole,conscious hip hop,2019.0,2020‑06‑22,124.0,36.0,84.0,-12.0,27.0,46.0,214.0,15.0,28.0,85.0,2019.0,Solo,hip hop
All Day And Night,Jax Jones,dance pop,2019.0,2020‑06‑22,122.0,78.0,59.0,-4.0,16.0,52.0,169.0,27.0,9.0,64.0,2019.0,Solo,dance pop
Sorry,Joel Corry,dance pop,2019.0,2020‑06‑22,125.0,79.0,74.0,-5.0,32.0,85.0,189.0,5.0,6.0,68.0,2019.0,Solo,dance pop
Sucker,Jonas Brothers,boy band,2019.0,2020‑06‑22,138.0,73.0,84.0,-5.0,11.0,95.0,181.0,4.0,6.0,84.0,2019.0,Band/Group,boy band
Only Human,Jonas Brothers,boy band,2019.0,2020‑06‑22,94.0,50.0,80.0,-6.0,6.0,87.0,183.0,11.0,7.0,76.0,2019.0,Band/Group,boy band
Robbery,Juice WRLD,chicago rap,2019.0,2020‑06‑22,80.0,69.0,62.0,-5.0,15.0,57.0,240.0,33.0,5.0,84.0,2019.0,Solo,rap
Good as You,Kane Brown,black americana,2019.0,2020‑06‑22,154.0,52.0,63.0,-6.0,14.0,77.0,192.0,40.0,4.0,70.0,2019.0,Solo,other
Nights Like This (feat. Ty Dolla $ign),Kehlani,dance pop,2019.0,2020‑06‑22,146.0,73.0,61.0,-5.0,15.0,29.0,202.0,37.0,15.0,80.0,2019.0,Solo,dance pop
Better,Khalid,pop,2018.0,2020‑06‑22,98.0,55.0,60.0,-10.0,10.0,11.0,229.0,8.0,10.0,81.0,2019.0,Solo,pop
Talk (feat. Disclosure),Khalid,pop,2019.0,2020‑06‑22,136.0,40.0,90.0,-9.0,6.0,35.0,198.0,5.0,13.0,76.0,2019.0,Solo,pop
ZEZE (feat. Travis Scott & Offset),Kodak Black,florida rap,2018.0,2020‑06‑22,98.0,60.0,86.0,-6.0,9.0,50.0,229.0,5.0,18.0,82.0,2019.0,Solo,rap
Shallow,Lady Gaga,art pop,2018.0,2020‑06‑22,96.0,39.0,57.0,-6.0,23.0,32.0,216.0,37.0,3.0,87.0,2019.0,Solo,pop
Doin' Time,Lana Del Rey,art pop,2019.0,2020‑06‑22,145.0,56.0,64.0,-11.0,9.0,52.0,202.0,40.0,4.0,83.0,2019.0,Solo,pop
i'm so tired...,Lauv,dance pop,2020.0,2020‑06‑22,102.0,73.0,60.0,-7.0,24.0,53.0,163.0,18.0,20.0,81.0,2019.0,Solo,dance pop
Someone You Loved,Lewis Capaldi,pop,2019.0,2020‑06‑22,110.0,41.0,50.0,-6.0,11.0,45.0,182.0,75.0,3.0,89.0,2019.0,Solo,pop
Grace,Lewis Capaldi,pop,2019.0,2020‑06‑22,104.0,56.0,72.0,-6.0,17.0,49.0,186.0,44.0,3.0,72.0,2019.0,Solo,pop
Old Town Road - Remix,Lil Nas X,lgbtq+ hip hop,2019.0,2020‑06‑22,136.0,62.0,88.0,-6.0,11.0,64.0,157.0,5.0,10.0,83.0,2019.0,Solo,hip hop
Old Town Road,Lil Nas X,lgbtq+ hip hop,2019.0,2020‑06‑22,136.0,53.0,91.0,-6.0,10.0,51.0,113.0,6.0,13.0,80.0,2019.0,Solo,hip hop
Panini,Lil Nas X,lgbtq+ hip hop,2019.0,2020‑06‑22,154.0,59.0,70.0,-6.0,12.0,48.0,115.0,34.0,8.0,76.0,2019.0,Solo,hip hop
Ransom,Lil Tecca,melodic rap,2019.0,2020‑06‑22,180.0,64.0,75.0,-6.0,7.0,23.0,131.0,2.0,29.0,83.0,2019.0,Solo,rap
Truth Hurts,Lizzo,dance pop,2019.0,2020‑06‑22,158.0,62.0,72.0,-3.0,12.0,41.0,173.0,11.0,11.0,80.0,2019.0,Solo,dance pop
Good as Hell,Lizzo,dance pop,2019.0,2020‑06‑22,96.0,92.0,68.0,-3.0,44.0,54.0,160.0,26.0,9.0,77.0,2019.0,Solo,dance pop
Soltera - Remix,Lunay,latin,2019.0,2020‑06‑22,92.0,78.0,80.0,-4.0,44.0,80.0,266.0,36.0,4.0,74.0,2019.0,Solo,other
Light On,Maggie Rogers,indie pop,2019.0,2020‑06‑22,102.0,57.0,66.0,-6.0,13.0,40.0,234.0,20.0,5.0,72.0,2019.0,Solo,pop
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018.0,2020‑06‑22,114.0,79.0,60.0,-6.0,39.0,24.0,217.0,1.0,7.0,84.0,2019.0,Solo,dance pop
Here With Me,Marshmello,brostep,2019.0,2020‑06‑22,100.0,56.0,79.0,-4.0,16.0,18.0,156.0,6.0,4.0,77.0,2019.0,Solo,other
One Thing Right,Marshmello,brostep,2019.0,2020‑06‑22,88.0,63.0,66.0,-2.0,58.0,44.0,182.0,6.0,5.0,77.0,2019.0,Solo,other
Piece Of Your Heart,MEDUZA,edm,2019.0,2020‑06‑22,124.0,74.0,68.0,-7.0,7.0,63.0,153.0,4.0,3.0,81.0,2019.0,Band/Group,edm
Going Bad (feat. Drake),Meek Mill,hip hop,2018.0,2020‑06‑22,86.0,50.0,89.0,-6.0,25.0,54.0,181.0,26.0,9.0,83.0,2019.0,Solo,hip hop
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance pop,2019.0,2020‑06‑22,99.0,81.0,87.0,-5.0,21.0,57.0,199.0,0.0,16.0,73.0,2019.0,Solo,dance pop
Slide Away,Miley Cyrus,dance pop,2019.0,2020‑06‑22,148.0,54.0,53.0,-7.0,25.0,29.0,234.0,17.0,3.0,74.0,2019.0,Solo,dance pop
Pure Water (with Migos),Mustard,cali rap,2019.0,2020‑06‑22,202.0,56.0,68.0,-6.0,34.0,14.0,192.0,17.0,13.0,80.0,2019.0,Solo,rap
Shotta Flow (feat. Blueface) [Remix],NLE Choppa,memphis hip hop,2019.0,2020‑06‑22,120.0,51.0,89.0,-5.0,14.0,57.0,177.0,3.0,42.0,74.0,2019.0,Solo,hip hop
Motivation,Normani,dance pop,2019.0,2020‑06‑22,171.0,89.0,60.0,-4.0,30.0,88.0,194.0,2.0,10.0,76.0,2019.0,Solo,dance pop
Options,NSG,afro dancehall,2020.0,2020‑08‑20,102.0,62.0,84.0,-5.0,10.0,76.0,240.0,39.0,9.0,62.0,2019.0,Band/Group,dance
Clout (feat. Cardi B),Offset,atl hip hop,2019.0,2020‑06‑22,140.0,62.0,92.0,-7.0,12.0,42.0,206.0,23.0,10.0,73.0,2019.0,Solo,hip hop
High Hopes,Panic! At The Disco,modern rock,2018.0,2020‑06‑22,82.0,90.0,58.0,-3.0,6.0,68.0,191.0,19.0,6.0,85.0,2019.0,Band/Group,rock
Adan y Eva,Paulo Londra,argentine hip hop,2019.0,2020‑06‑22,172.0,71.0,77.0,-4.0,7.0,72.0,257.0,32.0,34.0,76.0,2019.0,Solo,hip hop
Pop Out (feat. Lil Tjay),Polo G,chicago rap,2019.0,2020‑06‑22,168.0,64.0,77.0,-7.0,7.0,26.0,167.0,15.0,47.0,83.0,2019.0,Solo,rap
Circles,Post Malone,dfw rap,2019.0,2020‑06‑22,120.0,76.0,70.0,-3.0,9.0,55.0,215.0,19.0,4.0,89.0,2019.0,Solo,rap
Better Now,Post Malone,dfw rap,2018.0,2020‑06‑22,145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,84.0,2019.0,Solo,rap
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,2019.0,2020‑06‑22,90.0,52.0,76.0,-4.0,7.0,93.0,158.0,53.0,6.0,84.0,2019.0,Solo,rap
Wow.,Post Malone,dfw rap,2019.0,2020‑06‑22,100.0,54.0,83.0,-7.0,10.0,39.0,150.0,14.0,21.0,83.0,2019.0,Solo,rap
Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019.0,2020‑06‑22,150.0,65.0,55.0,-4.0,10.0,16.0,175.0,46.0,8.0,82.0,2019.0,Solo,rap
Bohemian Rhapsody - Remastered 2011,Queen,classic rock,1975.0,2020‑06‑22,144.0,40.0,39.0,-10.0,24.0,23.0,354.0,29.0,5.0,77.0,2019.0,Band/Group,rock
Ride It,Regard,dance pop,2019.0,2020‑06‑22,118.0,75.0,88.0,-4.0,11.0,88.0,158.0,18.0,9.0,85.0,2019.0,Solo,dance pop
Keisha & Becky - Remix,Russ Millions,uk drill,2019.0,2020‑08‑20,141.0,47.0,86.0,-10.0,12.0,64.0,253.0,25.0,48.0,73.0,2019.0,Solo,other
Post Malone (feat. RANI),Sam Feldt,dance pop,2019.0,2020‑06‑22,107.0,64.0,59.0,-4.0,11.0,65.0,174.0,8.0,12.0,74.0,2019.0,Solo,dance pop
My Type,Saweetie,cali rap,2019.0,2020‑06‑22,105.0,81.0,90.0,-6.0,7.0,59.0,126.0,0.0,26.0,76.0,2019.0,Solo,rap
Otro Trago,Sech,latin,2019.0,2020‑06‑22,176.0,70.0,75.0,-5.0,11.0,62.0,226.0,14.0,34.0,76.0,2019.0,Solo,other
Señorita,Shawn Mendes,canadian pop,2019.0,2020‑06‑22,117.0,55.0,76.0,-6.0,8.0,75.0,191.0,4.0,3.0,83.0,2019.0,Solo,pop
If I Can't Have You,Shawn Mendes,canadian pop,2019.0,2020‑06‑22,124.0,81.0,69.0,-4.0,15.0,86.0,191.0,52.0,6.0,78.0,2019.0,Solo,pop
Don’t Feel Like Crying,Sigrid,dance pop,2019.0,2020‑06‑22,120.0,81.0,75.0,-4.0,7.0,72.0,157.0,16.0,4.0,56.0,2019.0,Solo,dance pop
Vossi Bop,Stormzy,grime,2019.0,2020‑06‑22,188.0,65.0,68.0,-6.0,13.0,43.0,196.0,13.0,34.0,69.0,2019.0,Solo,other
Lover,Taylor Swift,pop,2019.0,2020‑06‑22,69.0,54.0,36.0,-8.0,12.0,45.0,221.0,49.0,9.0,86.0,2019.0,Solo,pop
Cruel Summer,Taylor Swift,pop,2019.0,2021‑08‑17,170.0,70.0,55.0,-6.0,11.0,56.0,178.0,12.0,16.0,82.0,2019.0,Solo,pop
You Need To Calm Down,Taylor Swift,pop,2019.0,2020‑06‑22,85.0,67.0,77.0,-6.0,6.0,71.0,171.0,1.0,6.0,81.0,2019.0,Solo,pop
SICKO MODE,Travis Scott,hip hop,2018.0,2020‑06‑22,155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,86.0,2019.0,Solo,hip hop
EARFQUAKE,"Tyler, The Creator",hip hop,2019.0,2020‑06‑22,80.0,50.0,55.0,-9.0,80.0,41.0,190.0,23.0,7.0,85.0,2019.0,Solo,hip hop
Boasty (feat. Idris Elba),Wiley,grime,2019.0,2020‑06‑22,103.0,77.0,89.0,-5.0,9.0,46.0,177.0,1.0,7.0,68.0,2019.0,Solo,other
Strike a Pose (feat. Aitch),Young T & Bugsey,afroswing,2019.0,2020‑08‑20,138.0,58.0,53.0,-6.0,10.0,59.0,214.0,1.0,10.0,67.0,2019.0,Duo,other
The London (feat. J. Cole & Travis Scott),Young Thug,atl hip hop,2019.0,2020‑06‑22,98.0,59.0,80.0,-7.0,13.0,18.0,200.0,2.0,15.0,75.0,2019.0,Solo,hip hop
