bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
100.0,69.0,60.0,-8.0,41.0,8.0,157.0,16.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.40710106520026884
136.0,76.0,55.0,-5.0,9.0,64.0,260.0,7.0,34.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
77.0,45.0,75.0,-9.0,55.0,36.0,199.0,3.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
155.0,41.0,91.0,-8.0,10.0,42.0,239.0,2.0,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
93.0,91.0,59.0,-6.0,12.0,76.0,211.0,9.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
91.0,63.0,84.0,-6.0,40.0,35.0,218.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
150.0,59.0,90.0,-8.0,8.0,49.0,214.0,28.0,34.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
97.0,54.0,84.0,-6.0,8.0,51.0,218.0,4.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
126.0,77.0,69.0,-5.0,12.0,16.0,185.0,18.0,15.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
80.0,61.0,48.0,-6.0,11.0,36.0,214.0,23.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
82.0,78.0,56.0,-5.0,8.0,24.0,256.0,9.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
90.0,75.0,75.0,-6.0,7.0,66.0,221.0,14.0,52.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
103.0,58.0,86.0,-6.0,19.0,85.0,171.0,81.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.5811053656235974
128.0,41.0,74.0,-8.0,17.0,37.0,190.0,80.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
200.0,88.0,36.0,-4.0,15.0,86.0,185.0,8.0,10.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.11649273549774208
88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
116.0,74.0,67.0,-5.0,24.0,75.0,201.0,29.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6922551458436494
138.0,88.0,64.0,-4.0,21.0,91.0,222.0,21.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.35592559316113515
130.0,37.0,57.0,-13.0,16.0,24.0,184.0,11.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.8215005044606816
103.0,71.0,66.0,-4.0,8.0,74.0,175.0,3.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
118.0,75.0,68.0,-4.0,9.0,61.0,181.0,6.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
158.0,82.0,42.0,-7.0,7.0,40.0,302.0,0.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.13768453593823457
100.0,61.0,70.0,-6.0,8.0,22.0,189.0,22.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.3117860069788974
115.0,41.0,86.0,-7.0,33.0,70.0,194.0,13.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.8932164317608408
132.0,57.0,38.0,-5.0,11.0,41.0,197.0,14.0,3.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
137.0,71.0,65.0,-5.0,13.0,38.0,230.0,0.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
106.0,79.0,69.0,-5.0,20.0,66.0,194.0,33.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
84.0,57.0,51.0,-7.0,34.0,22.0,240.0,35.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.0003301248288547
126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
97.0,63.0,70.0,-5.0,9.0,55.0,232.0,6.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
144.0,65.0,71.0,-6.0,13.0,34.0,202.0,10.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
72.0,54.0,60.0,-7.0,16.0,27.0,225.0,65.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
92.0,51.0,75.0,-8.0,10.0,42.0,197.0,54.0,25.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
120.0,35.0,96.0,-9.0,11.0,56.0,142.0,4.0,53.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
133.0,60.0,76.0,-5.0,11.0,76.0,217.0,15.0,22.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.2380214248275019
150.0,74.0,67.0,-4.0,8.0,42.0,205.0,4.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
122.0,76.0,75.0,-4.0,5.0,58.0,163.0,5.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.13768453593823457
110.0,70.0,81.0,-4.0,10.0,76.0,214.0,18.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.7306858083346195
82.0,72.0,65.0,-5.0,5.0,22.0,203.0,0.0,21.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
198.0,74.0,72.0,-6.0,20.0,75.0,185.0,33.0,25.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.2380214248275019
126.0,60.0,66.0,-5.0,11.0,45.0,191.0,10.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.2640001236191276
100.0,79.0,69.0,-3.0,17.0,67.0,214.0,19.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.4772925799818577
142.0,76.0,52.0,-3.0,17.0,29.0,181.0,26.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.150592511557083
95.0,88.0,63.0,-2.0,13.0,53.0,203.0,21.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.9936484578091369
150.0,82.0,55.0,-4.0,74.0,62.0,178.0,1.0,15.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008722002351757656
146.0,63.0,91.0,-5.0,11.0,40.0,276.0,9.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.40710106520026884
138.0,52.0,90.0,-5.0,33.0,19.0,303.0,3.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.13768453593823457
182.0,82.0,82.0,-5.0,16.0,51.0,190.0,0.0,27.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.11649273549774208
122.0,83.0,70.0,-7.0,7.0,67.0,196.0,0.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
148.0,71.0,66.0,-6.0,18.0,46.0,212.0,31.0,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
97.0,68.0,90.0,-3.0,6.0,44.0,418.0,54.0,21.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.6922551458436494
100.0,43.0,88.0,-8.0,11.0,33.0,173.0,15.0,21.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
94.0,81.0,75.0,-4.0,20.0,56.0,176.0,32.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
170.0,79.0,68.0,-4.0,8.0,84.0,220.0,5.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.008722002351757656
160.0,52.0,59.0,-6.0,13.0,13.0,218.0,12.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.6471760672303637
145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.150592511557083
140.0,56.0,75.0,-8.0,11.0,46.0,221.0,55.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.8408904123043964
174.0,83.0,71.0,-5.0,12.0,58.0,332.0,2.0,15.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.5811053656235974
95.0,52.0,88.0,-7.0,11.0,16.0,175.0,20.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
146.0,63.0,73.0,-5.0,25.0,26.0,184.0,19.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.6922551458436494
115.0,72.0,76.0,-6.0,8.0,13.0,234.0,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.2640001236191276
95.0,40.0,75.0,-10.0,9.0,5.0,232.0,22.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6922551458436494
121.0,84.0,62.0,-5.0,6.0,53.0,248.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.11649273549774208
105.0,57.0,57.0,-8.0,9.0,45.0,198.0,6.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27045683008834737
90.0,58.0,66.0,-8.0,12.0,45.0,193.0,11.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2380214248275019
134.0,59.0,46.0,-5.0,31.0,18.0,228.0,17.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.3117860069788974
101.0,68.0,74.0,-5.0,11.0,19.0,211.0,8.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.2380214248275019
128.0,83.0,75.0,-3.0,6.0,69.0,216.0,37.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008722002351757656
155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
98.0,56.0,88.0,-7.0,10.0,34.0,233.0,2.0,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
100.0,86.0,64.0,-4.0,22.0,71.0,215.0,48.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.11649273549774208
75.0,61.0,74.0,-5.0,12.0,47.0,167.0,26.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.8215005044606816
128.0,54.0,92.0,-6.0,10.0,71.0,135.0,56.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.6471760672303637
65.0,31.0,67.0,-10.0,10.0,52.0,122.0,88.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.150592511557083
104.0,85.0,65.0,-5.0,6.0,62.0,189.0,6.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.586429703642254
204.0,35.0,75.0,-8.0,9.0,11.0,237.0,1.0,33.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.35592559316113515
107.0,66.0,75.0,-3.0,11.0,44.0,185.0,17.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.150592511557083
146.0,64.0,84.0,-8.0,34.0,27.0,289.0,4.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
176.0,46.0,56.0,-4.0,11.0,62.0,158.0,48.0,26.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2380214248275019
93.0,66.0,58.0,-5.0,11.0,43.0,189.0,2.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5476796352504688
96.0,59.0,79.0,-5.0,15.0,54.0,179.0,41.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.27045683008834737
134.0,84.0,90.0,-9.0,10.0,73.0,191.0,9.0,21.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.35592559316113515
105.0,81.0,79.0,-4.0,8.0,61.0,302.0,8.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5476796352504688
92.0,80.0,81.0,-4.0,14.0,71.0,259.0,60.0,13.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.40710106520026884
140.0,32.0,78.0,-11.0,9.0,33.0,179.0,59.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.8215005044606816
107.0,65.0,72.0,-6.0,10.0,41.0,207.0,23.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
170.0,55.0,73.0,-5.0,11.0,34.0,190.0,4.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
190.0,80.0,40.0,-4.0,16.0,70.0,186.0,12.0,46.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
125.0,81.0,74.0,-6.0,5.0,39.0,154.0,8.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.431023353068131
176.0,62.0,61.0,-5.0,24.0,24.0,251.0,60.0,31.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.4772925799818577
97.0,54.0,82.0,-6.0,10.0,16.0,210.0,1.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.8408904123043964
115.0,30.0,35.0,-10.0,10.0,12.0,200.0,93.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.3717628250133633
135.0,43.0,70.0,-11.0,10.0,56.0,194.0,33.0,38.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.8215005044606816
83.0,11.0,37.0,-14.0,9.0,20.0,196.0,98.0,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.3117860069788974
120.0,39.0,91.0,-15.0,11.0,20.0,193.0,74.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
132.0,84.0,76.0,-5.0,23.0,65.0,191.0,32.0,19.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.40710106520026884
98.0,68.0,85.0,-9.0,27.0,81.0,201.0,7.0,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.2380214248275019
104.0,38.0,91.0,-13.0,11.0,39.0,129.0,18.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.5811053656235974
120.0,86.0,65.0,-5.0,19.0,80.0,230.0,9.0,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.4772925799818577
134.0,57.0,75.0,-7.0,8.0,65.0,201.0,6.0,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
130.0,59.0,95.0,-7.0,11.0,22.0,184.0,1.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
75.0,66.0,88.0,-6.0,13.0,84.0,163.0,6.0,43.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
110.0,50.0,81.0,-6.0,10.0,55.0,241.0,27.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
170.0,66.0,79.0,-3.0,7.0,46.0,202.0,9.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.431023353068131
152.0,52.0,82.0,-7.0,10.0,88.0,178.0,22.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.150592511557083
101.0,50.0,83.0,-4.0,12.0,10.0,205.0,10.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
124.0,79.0,79.0,-5.0,10.0,68.0,183.0,1.0,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
138.0,76.0,89.0,-6.0,16.0,61.0,190.0,22.0,22.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.5811053656235974
95.0,79.0,75.0,-6.0,7.0,61.0,206.0,21.0,12.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.7925197969206195
152.0,82.0,72.0,-5.0,36.0,91.0,162.0,13.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.8932164317608408
150.0,74.0,79.0,-3.0,18.0,74.0,196.0,11.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.11649273549774208
101.0,67.0,66.0,-12.0,12.0,17.0,202.0,9.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2.0003301248288547
136.0,49.0,75.0,-7.0,9.0,53.0,202.0,30.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
81.0,63.0,63.0,-6.0,14.0,16.0,131.0,1.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.13768453593823457
95.0,71.0,68.0,-6.0,7.0,36.0,137.0,16.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.11649273549774208
124.0,36.0,84.0,-12.0,27.0,46.0,214.0,15.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
122.0,78.0,59.0,-4.0,16.0,52.0,169.0,27.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.2640001236191276
125.0,79.0,74.0,-5.0,32.0,85.0,189.0,5.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
138.0,73.0,84.0,-5.0,11.0,95.0,181.0,4.0,6.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.150592511557083
94.0,50.0,80.0,-6.0,6.0,87.0,183.0,11.0,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.008722002351757656
80.0,69.0,62.0,-5.0,15.0,57.0,240.0,33.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.150592511557083
154.0,52.0,63.0,-6.0,14.0,77.0,192.0,40.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.6885029068914392
146.0,73.0,61.0,-5.0,15.0,29.0,202.0,37.0,15.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
98.0,55.0,60.0,-10.0,10.0,11.0,229.0,8.0,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6922551458436494
136.0,40.0,90.0,-9.0,6.0,35.0,198.0,5.0,13.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008722002351757656
98.0,60.0,86.0,-6.0,9.0,50.0,229.0,5.0,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.8408904123043964
96.0,39.0,57.0,-6.0,23.0,32.0,216.0,37.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.6471760672303637
145.0,56.0,64.0,-11.0,9.0,52.0,202.0,40.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9936484578091369
102.0,73.0,60.0,-7.0,24.0,53.0,163.0,18.0,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
110.0,41.0,50.0,-6.0,11.0,45.0,182.0,75.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0003301248288547
104.0,56.0,72.0,-6.0,17.0,49.0,186.0,44.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.47026654619646285
136.0,62.0,88.0,-6.0,11.0,64.0,157.0,5.0,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
136.0,53.0,91.0,-6.0,10.0,51.0,113.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
154.0,59.0,70.0,-6.0,12.0,48.0,115.0,34.0,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
180.0,64.0,75.0,-6.0,7.0,23.0,131.0,2.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.9936484578091369
158.0,62.0,72.0,-3.0,12.0,41.0,173.0,11.0,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
96.0,92.0,68.0,-3.0,44.0,54.0,160.0,26.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
92.0,78.0,80.0,-4.0,44.0,80.0,266.0,36.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.2380214248275019
